"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"30.09.2020","2.215,0","2.195,0","2.215,0","2.180,0","0,02K","1,14%"
"29.09.2020","2.190,0","2.200,0","2.210,0","2.170,0","0,13K","-0,68%"
"28.09.2020","2.205,0","2.225,0","2.440,0","2.195,0","0,09K","0,46%"
"25.09.2020","2.195,0","2.195,0","2.225,0","2.195,0","0,04K","-0,68%"
"24.09.2020","2.210,0","2.185,0","2.245,0","2.185,0","0,04K","-0,90%"
"23.09.2020","2.230,0","2.185,0","2.270,0","2.185,0","0,06K","-0,89%"
"22.09.2020","2.250,0","2.185,0","2.280,0","2.180,0","0,16K","3,21%"
"21.09.2020","2.180,0","2.245,0","2.250,0","2.175,0","0,54K","-2,90%"
"18.09.2020","2.245,0","2.250,0","2.260,0","2.230,0","0,04K","0,45%"
"17.09.2020","2.235,0","2.230,0","2.250,0","2.225,0","0,14K","-1,97%"
"16.09.2020","2.280,0","2.290,0","2.295,0","2.275,0","0,04K","-0,22%"
"15.09.2020","2.285,0","2.295,0","2.295,0","2.285,0","0,01K","0,22%"
"14.09.2020","2.280,0","2.280,0","2.285,0","2.270,0","0,07K","0,22%"
"11.09.2020","2.275,0","2.250,0","2.280,0","2.245,0","0,05K","0,22%"
"10.09.2020","2.270,0","2.245,0","2.280,0","2.245,0","0,10K","0,89%"
"09.09.2020","2.250,0","2.225,0","2.250,0","2.205,0","0,05K","1,35%"
"08.09.2020","2.220,0","2.215,0","2.250,0","2.210,0","0,08K","-1,11%"
"07.09.2020","2.245,0","2.225,0","2.260,0","2.200,0","0,16K","0,67%"
"04.09.2020","2.230,0","2.235,0","2.260,0","2.225,0","0,09K","-0,22%"
"03.09.2020","2.235,0","2.270,0","2.285,0","2.235,0","0,09K","-1,32%"
"02.09.2020","2.265,0","2.260,0","2.280,0","2.260,0","0,03K","0,22%"
"01.09.2020","2.260,0","2.245,0","2.270,0","2.235,0","0,09K","0,22%"
"31.08.2020","2.255,0","2.295,0","2.300,0","2.250,0","0,03K","-0,88%"
"28.08.2020","2.275,0","2.290,0","2.300,0","2.240,0","0,12K","0,22%"
"27.08.2020","2.270,0","2.330,0","2.330,0","2.240,0","0,16K","-0,66%"
"26.08.2020","2.285,0","2.295,0","2.330,0","2.250,0","0,45K","-0,22%"
"25.08.2020","2.290,0","2.315,0","2.475,0","2.235,0","1,05K","-0,43%"
"24.08.2020","2.300,0","2.290,0","2.305,0","2.280,0","0,05K","0,22%"
"21.08.2020","2.295,0","2.330,0","2.340,0","2.240,0","0,58K","-0,22%"
"20.08.2020","2.300,0","2.310,0","2.330,0","2.300,0","0,10K","-1,50%"
"19.08.2020","2.335,0","2.365,0","2.365,0","2.330,0","0,04K","-1,06%"
"18.08.2020","2.360,0","2.360,0","2.365,0","2.360,0","0,10K","-0,21%"
"17.08.2020","2.365,0","2.330,0","2.390,0","2.330,0","0,17K","1,50%"
"14.08.2020","2.330,0","2.355,0","2.355,0","2.330,0","0,07K","-0,43%"
"13.08.2020","2.340,0","2.315,0","2.345,0","2.240,0","0,15K","0,21%"
"12.08.2020","2.335,0","2.365,0","2.365,0","2.305,0","0,09K","-1,27%"
"11.08.2020","2.365,0","2.305,0","2.365,0","2.230,0","0,12K","1,28%"
"10.08.2020","2.335,0","2.320,0","2.350,0","2.320,0","0,03K","0,43%"
"07.08.2020","2.325,0","2.385,0","2.385,0","2.305,0","0,08K","-1,27%"
"06.08.2020","2.355,0","2.365,0","2.390,0","2.350,0","0,30K","0,21%"
"05.08.2020","2.350,0","2.335,0","2.380,0","2.315,0","0,34K","0,21%"
"04.08.2020","2.345,0","2.330,0","2.345,0","2.330,0","0,09K","0,64%"
"03.08.2020","2.330,0","2.310,0","2.355,0","2.265,0","0,08K","-1,48%"
"31.07.2020","2.365,0","2.260,0","2.380,0","2.260,0","0,20K","3,96%"
"30.07.2020","2.275,0","2.260,0","2.300,0","2.255,0","0,24K","0,00%"
"29.07.2020","2.275,0","2.280,0","2.285,0","2.250,0","0,09K","-0,22%"
"28.07.2020","2.280,0","2.290,0","2.290,0","2.255,0","0,16K","0,88%"
"27.07.2020","2.260,0","2.280,0","2.295,0","2.255,0","0,21K","-0,88%"
"24.07.2020","2.280,0","2.260,0","2.290,0","2.255,0","0,06K","-0,87%"
"23.07.2020","2.300,0","2.275,0","2.300,0","2.255,0","0,09K","0,66%"
"22.07.2020","2.285,0","2.285,0","2.300,0","2.285,0","0,02K","0,00%"
"21.07.2020","2.285,0","2.280,0","2.430,0","2.250,0","0,36K","1,11%"
"20.07.2020","2.260,0","2.275,0","2.310,0","2.245,0","0,28K","-1,95%"
"17.07.2020","2.305,0","2.275,0","2.310,0","2.275,0","0,08K","0,44%"
"16.07.2020","2.295,0","2.280,0","2.315,0","2.265,0","0,09K","0,00%"
"15.07.2020","2.295,0","2.360,0","2.360,0","2.255,0","0,31K","-1,50%"
"14.07.2020","2.330,0","2.365,0","2.380,0","2.330,0","0,05K","-1,27%"
"13.07.2020","2.360,0","2.390,0","2.390,0","2.345,0","0,04K","0,00%"
"10.07.2020","2.360,0","2.375,0","2.385,0","2.350,0","0,08K","-1,67%"
"09.07.2020","2.400,0","2.350,0","2.440,0","2.350,0","0,11K","0,21%"
"08.07.2020","2.395,0","2.350,0","2.425,0","2.350,0","0,18K","1,27%"
"07.07.2020","2.365,0","2.275,0","2.435,0","2.275,0","0,08K","0,21%"
"06.07.2020","2.360,0","2.365,0","2.395,0","2.345,0","0,12K","0,85%"
"03.07.2020","2.340,0","2.340,0","2.380,0","2.340,0","0,16K","0,86%"
"02.07.2020","2.320,0","2.375,0","2.380,0","2.320,0","0,24K","-1,69%"
"30.06.2020","2.360,0","2.350,0","2.390,0","2.325,0","0,11K","0,21%"
"29.06.2020","2.355,0","2.370,0","2.390,0","2.355,0","0,06K","-0,21%"
"26.06.2020","2.360,0","2.375,0","2.390,0","2.260,0","0,43K","-1,26%"
"25.06.2020","2.390,0","2.430,0","2.430,0","2.255,0","0,41K","-1,85%"
"23.06.2020","2.435,0","2.505,0","2.505,0","2.425,0","0,06K","-1,02%"
"22.06.2020","2.460,0","2.520,0","2.520,0","2.440,0","0,07K","-1,40%"
"19.06.2020","2.495,0","2.695,0","2.695,0","2.340,0","0,28K","1,84%"
"18.06.2020","2.450,0","2.445,0","2.480,0","2.445,0","0,04K","0,00%"
"17.06.2020","2.450,0","2.445,0","2.505,0","2.420,0","0,11K","-1,41%"
"16.06.2020","2.485,0","2.410,0","2.555,0","2.325,0","0,40K","4,41%"
"15.06.2020","2.380,0","2.395,0","2.395,0","2.315,0","0,11K","-0,63%"
"11.06.2020","2.395,0","2.485,0","2.485,0","2.300,0","0,70K","-2,84%"
"10.06.2020","2.465,0","2.435,0","2.480,0","2.415,0","0,08K","0,00%"
"09.06.2020","2.465,0","2.500,0","2.500,0","2.405,0","0,48K","-1,20%"
"08.06.2020","2.495,0","2.500,0","2.500,0","2.400,0","0,87K","-1,19%"
"05.06.2020","2.525,0","2.585,0","2.585,0","2.500,0","0,13K","0,60%"
"04.06.2020","2.510,0","2.590,0","2.595,0","2.505,0","0,15K","-2,33%"
"03.06.2020","2.570,0","2.580,0","2.580,0","2.500,0","0,13K","-0,39%"
"02.06.2020","2.580,0","2.590,0","2.590,0","2.520,0","0,61K","0,78%"
"01.06.2020","2.560,0","2.575,0","2.590,0","2.545,0","0,05K","-0,39%"
"29.05.2020","2.570,0","2.530,0","2.625,0","2.530,0","0,05K","-1,53%"
"28.05.2020","2.610,0","2.615,0","2.615,0","2.500,0","0,12K","-0,19%"
"27.05.2020","2.615,0","2.665,0","2.685,0","2.615,0","0,12K","-0,38%"
"26.05.2020","2.625,0","2.650,0","2.685,0","2.625,0","0,18K","-0,76%"
"25.05.2020","2.645,0","2.705,0","2.705,0","2.625,0","0,05K","-0,38%"
"22.05.2020","2.655,0","2.630,0","2.720,0","2.630,0","0,06K","-0,56%"
"21.05.2020","2.670,0","2.725,0","2.725,0","2.625,0","0,11K","-1,84%"
"20.05.2020","2.720,0","2.645,0","2.750,0","2.630,0","0,41K","3,62%"
"19.05.2020","2.625,0","2.510,0","2.640,0","2.505,0","0,49K","4,17%"
"18.05.2020","2.520,0","2.485,0","2.535,0","2.225,0","1,04K","-1,95%"
"15.05.2020","2.570,0","2.765,0","2.765,0","2.565,0","0,58K","-7,55%"
"14.05.2020","2.780,0","2.710,0","2.810,0","2.685,0","0,08K","1,83%"
"13.05.2020","2.730,0","2.760,0","2.760,0","2.710,0","0,07K","-1,27%"
"12.05.2020","2.765,0","2.755,0","2.805,0","2.750,0","0,11K","-1,60%"
"08.05.2020","2.810,0","2.835,0","2.850,0","2.735,0","0,12K","-0,71%"
"07.05.2020","2.830,0","2.750,0","3.165,0","2.590,0","0,93K","3,10%"
"06.05.2020","2.745,0","2.580,0","3.160,0","2.570,0","1,94K","6,60%"
"05.05.2020","2.575,0","2.580,0","2.580,0","2.545,0","0,07K","-0,77%"
"04.05.2020","2.595,0","2.625,0","2.630,0","2.575,0","0,10K","-0,95%"
"30.04.2020","2.620,0","2.585,0","2.620,0","2.570,0","0,19K","0,96%"
"29.04.2020","2.595,0","2.620,0","2.620,0","2.570,0","0,08K","0,97%"
"28.04.2020","2.570,0","2.550,0","2.605,0","2.550,0","0,21K","-0,19%"
"27.04.2020","2.575,0","2.565,0","2.590,0","2.505,0","0,18K","0,59%"
"24.04.2020","2.560,0","2.645,0","2.645,0","2.350,0","1,38K","-2,10%"
"23.04.2020","2.615,0","2.595,0","2.660,0","2.595,0","0,03K","-0,95%"
"22.04.2020","2.640,0","2.625,0","2.675,0","2.595,0","0,09K","0,76%"
"21.04.2020","2.620,0","2.740,0","2.740,0","2.435,0","0,21K","-2,60%"
"20.04.2020","2.690,0","2.625,0","2.850,0","2.625,0","0,18K","2,48%"
"17.04.2020","2.625,0","2.650,0","2.655,0","2.620,0","0,01K","0,00%"
"16.04.2020","2.625,0","2.600,0","2.650,0","2.600,0","0,03K","0,19%"
"15.04.2020","2.620,0","2.630,0","2.650,0","2.475,0","0,58K","-1,87%"
"14.04.2020","2.670,0","2.690,0","2.690,0","2.630,0","0,11K","-0,37%"
"13.04.2020","2.680,0","2.725,0","2.760,0","2.640,0","0,11K","-0,37%"
"10.04.2020","2.690,0","2.730,0","2.745,0","2.600,0","0,19K","-0,19%"
"09.04.2020","2.695,0","2.590,0","2.790,0","2.560,0","0,68K","6,94%"
"08.04.2020","2.520,0","2.520,0","2.550,0","2.520,0","0,11K","0,00%"
"07.04.2020","2.520,0","2.490,0","2.580,0","2.455,0","0,34K","1,41%"
"06.04.2020","2.485,0","2.460,0","2.485,0","2.460,0","0,23K","2,26%"
"03.04.2020","2.430,0","2.470,0","2.495,0","2.380,0","0,73K","-1,42%"
"02.04.2020","2.465,0","2.485,0","2.540,0","2.440,0","0,21K","0,20%"
"01.04.2020","2.460,0","2.460,0","2.485,0","2.440,0","0,17K","0,00%"
"31.03.2020","2.460,0","2.550,0","2.575,0","2.455,0","0,40K","-1,60%"
"30.03.2020","2.500,0","2.485,0","2.500,0","2.440,0","0,09K","2,46%"
"27.03.2020","2.440,0","2.625,0","2.650,0","2.405,0","0,14K","-3,94%"
"26.03.2020","2.540,0","2.595,0","2.600,0","2.440,0","0,11K","2,01%"
"25.03.2020","2.490,0","2.495,0","2.650,0","2.445,0","0,23K","0,20%"
"24.03.2020","2.485,0","2.480,0","2.570,0","2.440,0","0,39K","1,84%"
"23.03.2020","2.440,0","2.285,0","2.470,0","2.285,0","0,13K","1,88%"
"20.03.2020","2.395,0","2.440,0","2.525,0","2.340,0","0,55K","-0,21%"
"19.03.2020","2.400,0","2.260,0","2.435,0","2.170,0","0,47K","3,90%"
"18.03.2020","2.310,0","2.235,0","2.440,0","2.220,0","0,35K","-8,70%"
"17.03.2020","2.530,0","2.375,0","2.530,0","2.130,0","0,51K","9,29%"
"16.03.2020","2.315,0","2.485,0","2.490,0","2.215,0","0,39K","-7,58%"
"13.03.2020","2.505,0","2.215,0","2.520,0","2.150,0","0,54K","10,35%"
"12.03.2020","2.270,0","2.695,0","2.695,0","2.210,0","1,38K","-17,30%"
"11.03.2020","2.745,0","2.800,0","2.915,0","2.740,0","0,32K","0,00%"
"10.03.2020","2.745,0","2.920,0","2.925,0","2.400,0","0,36K","-8,04%"
"06.03.2020","2.985,0","2.985,0","3.000,0","2.705,0","0,56K","-2,93%"
"05.03.2020","3.075,0","3.045,0","3.190,0","2.975,0","0,15K","0,99%"
"04.03.2020","3.045,0","3.090,0","3.095,0","2.950,0","0,17K","-1,77%"
"03.03.2020","3.100,0","2.770,0","3.275,0","2.695,0","0,83K","13,14%"
"02.03.2020","2.740,0","2.540,0","2.895,0","2.540,0","1,25K","8,95%"
"28.02.2020","2.515,0","2.790,0","2.790,0","2.320,0","1,28K","-9,04%"
"27.02.2020","2.765,0","3.000,0","3.005,0","2.750,0","0,91K","-10,52%"
"26.02.2020","3.090,0","3.085,0","3.095,0","2.805,0","1,72K","-0,80%"
"25.02.2020","3.115,0","3.015,0","3.320,0","2.975,0","0,91K","-4,15%"
"21.02.2020","3.250,0","3.340,0","3.340,0","3.215,0","1,01K","1,25%"
"20.02.2020","3.210,0","3.360,0","3.450,0","3.125,0","1,72K","-3,75%"
"19.02.2020","3.335,0","3.105,0","3.345,0","2.865,0","2,04K","7,58%"
"18.02.2020","3.100,0","3.140,0","3.860,0","2.935,0","5,25K","-0,96%"
"17.02.2020","3.130,0","2.965,0","3.160,0","2.925,0","2,63K","6,10%"
"14.02.2020","2.950,0","2.845,0","3.000,0","2.815,0","1,16K","4,61%"
"13.02.2020","2.820,0","2.720,0","2.840,0","2.695,0","0,75K","3,68%"
"12.02.2020","2.720,0","2.630,0","2.730,0","2.425,0","0,79K","4,02%"
"11.02.2020","2.615,0","2.525,0","2.825,0","2.525,0","1,23K","4,60%"
"10.02.2020","2.500,0","2.495,0","2.555,0","2.440,0","0,24K","1,42%"
"07.02.2020","2.465,0","2.495,0","2.495,0","2.395,0","0,36K","-1,20%"
"06.02.2020","2.495,0","2.490,0","2.595,0","2.445,0","0,94K","-0,60%"
"05.02.2020","2.510,0","2.450,0","2.520,0","2.405,0","0,58K","3,08%"
"04.02.2020","2.435,0","2.425,0","2.500,0","2.340,0","0,82K","1,67%"
"03.02.2020","2.395,0","2.230,0","2.400,0","2.200,0","1,08K","6,44%"
"31.01.2020","2.250,0","2.290,0","2.290,0","2.250,0","0,22K","-1,75%"
"30.01.2020","2.290,0","2.270,0","2.305,0","2.240,0","0,43K","1,10%"
"29.01.2020","2.265,0","2.195,0","2.290,0","2.195,0","1,16K","3,66%"
"28.01.2020","2.185,0","2.145,0","2.190,0","2.125,0","0,50K","3,31%"
"27.01.2020","2.115,0","2.185,0","2.185,0","2.075,0","0,79K","-3,20%"
"24.01.2020","2.185,0","2.075,0","2.260,0","2.075,0","3,92K","4,80%"
"23.01.2020","2.085,0","2.115,0","2.115,0","2.070,0","0,19K","-1,42%"
"22.01.2020","2.115,0","2.115,0","2.155,0","2.105,0","0,23K","-1,17%"
"21.01.2020","2.140,0","2.145,0","2.180,0","2.040,0","0,34K","-1,83%"
"20.01.2020","2.180,0","2.090,0","2.180,0","2.090,0","1,25K","4,81%"
"17.01.2020","2.080,0","2.055,0","2.090,0","2.050,0","0,26K","1,96%"
"16.01.2020","2.040,0","2.010,0","2.050,0","2.010,0","0,25K","2,00%"
"15.01.2020","2.000,0","2.035,0","2.050,0","2.000,0","0,49K","-1,23%"
"14.01.2020","2.025,0","2.015,0","2.070,0","2.015,0","0,32K","1,25%"
"13.01.2020","2.000,0","2.015,0","2.115,0","2.000,0","1,22K","0,00%"
"10.01.2020","2.000,0","1.985,0","2.015,0","1.970,0","0,49K","1,52%"
"09.01.2020","1.970,0","1.985,0","1.995,0","1.970,0","0,52K","-0,76%"
"08.01.2020","1.985,0","1.970,0","1.985,0","1.960,0","0,07K","0,00%"
"06.01.2020","1.985,0","1.955,0","2.040,0","1.950,0","0,20K","0,76%"
"03.01.2020","1.970,0","1.950,0","2.000,0","1.940,0","0,37K","1,55%"
"30.12.2019","1.940,0","1.935,0","1.945,0","1.925,0","0,21K","1,31%"
"27.12.2019","1.915,0","1.910,0","1.930,0","1.890,0","0,30K","0,26%"
"26.12.2019","1.910,0","1.900,0","1.920,0","1.890,0","0,43K","-0,78%"
"25.12.2019","1.925,0","1.905,0","1.925,0","1.900,0","0,13K","1,05%"
"24.12.2019","1.905,0","1.905,0","1.910,0","1.895,0","0,08K","0,53%"
"23.12.2019","1.895,0","1.930,0","1.955,0","1.755,0","0,82K","-1,30%"
"20.12.2019","1.920,0","1.900,0","1.920,0","1.895,0","0,21K","1,05%"
"19.12.2019","1.900,0","1.915,0","1.915,0","1.900,0","0,11K","-0,78%"
"18.12.2019","1.915,0","1.920,0","1.935,0","1.915,0","0,09K","-0,26%"
"17.12.2019","1.920,0","1.905,0","1.925,0","1.860,0","0,19K","1,59%"
"16.12.2019","1.890,0","1.895,0","1.900,0","1.880,0","0,37K","1,07%"
"13.12.2019","1.870,0","1.930,0","1.945,0","1.860,0","0,57K","-2,86%"
"12.12.2019","1.925,0","1.935,0","1.950,0","1.920,0","0,04K","-0,77%"
"11.12.2019","1.940,0","1.955,0","1.955,0","1.920,0","0,12K","-0,51%"
"10.12.2019","1.950,0","1.935,0","1.950,0","1.935,0","0,01K","0,26%"
"09.12.2019","1.945,0","1.925,0","1.955,0","1.925,0","0,12K","1,57%"
"06.12.2019","1.915,0","1.905,0","1.915,0","1.905,0","0,03K","-0,26%"
"05.12.2019","1.920,0","1.915,0","1.920,0","1.890,0","0,04K","0,26%"
"04.12.2019","1.915,0","1.910,0","1.920,0","1.905,0","0,01K","-0,26%"
"03.12.2019","1.920,0","1.915,0","1.930,0","1.915,0","0,02K","-0,78%"
"02.12.2019","1.935,0","1.925,0","1.935,0","1.925,0","0,03K","1,31%"
"29.11.2019","1.910,0","1.895,0","1.925,0","1.895,0","0,04K","0,26%"
"28.11.2019","1.905,0","1.895,0","1.920,0","1.895,0","0,03K","0,26%"
"27.11.2019","1.900,0","1.940,0","1.945,0","1.820,0","0,20K","-2,06%"
"26.11.2019","1.940,0","1.945,0","1.950,0","1.920,0","0,13K","-0,26%"
"25.11.2019","1.945,0","1.950,0","1.950,0","1.945,0","0,02K","0,26%"
"22.11.2019","1.940,0","1.935,0","1.950,0","1.935,0","0,01K","-0,51%"
"21.11.2019","1.950,0","1.935,0","1.950,0","1.935,0","0,04K","0,00%"
"20.11.2019","1.950,0","1.965,0","1.965,0","1.945,0","0,02K","-0,26%"
"19.11.2019","1.955,0","1.955,0","1.955,0","1.950,0","0,06K","1,03%"
"18.11.2019","1.935,0","1.955,0","1.970,0","1.935,0","0,08K","0,00%"
"15.11.2019","1.935,0","1.930,0","1.960,0","1.930,0","0,02K","1,31%"
"14.11.2019","1.910,0","1.930,0","1.930,0","1.910,0","0,09K","-0,78%"
"13.11.2019","1.925,0","1.945,0","1.950,0","1.915,0","0,16K","-0,77%"
"12.11.2019","1.940,0","1.985,0","1.985,0","1.880,0","0,67K","-2,27%"
"11.11.2019","1.985,0","1.975,0","1.990,0","1.975,0","0,03K","0,00%"
"08.11.2019","1.985,0","1.985,0","1.990,0","1.965,0","0,02K","-0,25%"
"07.11.2019","1.990,0","1.955,0","1.990,0","1.955,0","0,14K","1,02%"
"06.11.2019","1.970,0","1.950,0","1.985,0","1.950,0","0,10K","1,03%"
"05.11.2019","1.950,0","1.930,0","1.950,0","1.930,0","0,06K","1,30%"
"01.11.2019","1.925,0","1.920,0","1.925,0","1.920,0","0,04K","0,26%"
"31.10.2019","1.920,0","1.925,0","1.925,0","1.915,0","0,06K","0,26%"
"30.10.2019","1.915,0","1.920,0","1.920,0","1.905,0","0,07K","0,00%"
"29.10.2019","1.915,0","1.915,0","1.915,0","1.900,0","0,20K","0,26%"
"28.10.2019","1.910,0","1.915,0","1.915,0","1.910,0","0,05K","1,06%"
"25.10.2019","1.890,0","1.930,0","1.930,0","1.890,0","0,50K","-0,53%"
"24.10.2019","1.900,0","1.905,0","1.905,0","1.900,0","0,21K","-0,26%"
"23.10.2019","1.905,0","1.925,0","1.925,0","1.900,0","0,26K","-0,52%"
"22.10.2019","1.915,0","1.905,0","1.915,0","1.900,0","0,20K","-0,78%"
"21.10.2019","1.930,0","1.930,0","1.930,0","1.900,0","0,10K","-0,26%"
"18.10.2019","1.935,0","1.965,0","1.965,0","1.910,0","0,44K","-1,78%"
"17.10.2019","1.970,0","1.950,0","1.970,0","1.950,0","0,05K","2,07%"
"16.10.2019","1.930,0","1.980,0","1.990,0","1.925,0","0,04K","-1,03%"
"15.10.2019","1.950,0","1.990,0","1.990,0","1.950,0","0,01K","-1,52%"
"14.10.2019","1.980,0","1.920,0","1.980,0","1.910,0","0,02K","2,59%"
"11.10.2019","1.930,0","1.950,0","1.970,0","1.930,0","0,02K","-1,28%"
"10.10.2019","1.955,0","1.975,0","1.975,0","1.955,0","0,01K","0,00%"
"09.10.2019","1.955,0","1.980,0","1.980,0","1.955,0","0,02K","-1,01%"
"08.10.2019","1.975,0","1.975,0","1.975,0","1.975,0","0,00K","0,00%"
"07.10.2019","1.975,0","1.980,0","1.980,0","1.950,0","0,01K","-0,75%"
"04.10.2019","1.990,0","1.940,0","2.010,0","1.940,0","0,05K","4,19%"
"03.10.2019","1.910,0","1.970,0","1.970,0","1.900,0","0,03K","-2,55%"
"02.10.2019","1.960,0","1.990,0","1.990,0","1.960,0","0,01K","-1,01%"
"01.10.2019","1.980,0","1.970,0","1.980,0","1.970,0","0,35K","0,51%"
"30.09.2019","1.970,0","1.990,0","1.990,0","1.950,0","0,03K","-0,51%"
"27.09.2019","1.980,0","1.975,0","1.980,0","1.960,0","0,02K","0,25%"
"26.09.2019","1.975,0","1.940,0","1.975,0","1.940,0","0,03K","1,02%"
"25.09.2019","1.955,0","1.970,0","2.040,0","1.950,0","0,03K","-2,01%"
"24.09.2019","1.995,0","2.000,0","2.000,0","1.990,0","0,01K","-0,25%"
"23.09.2019","2.000,0","2.000,0","2.000,0","1.965,0","0,01K","0,25%"
"20.09.2019","1.995,0","1.995,0","1.995,0","1.965,0","0,03K","0,50%"
"18.09.2019","1.985,0","1.990,0","1.990,0","1.985,0","0,10K","0,25%"
"17.09.2019","1.980,0","1.980,0","2.000,0","1.960,0","0,27K","-1,98%"
"16.09.2019","2.020,0","1.995,0","2.020,0","1.975,0","0,06K","1,25%"
"13.09.2019","1.995,0","2.010,0","2.010,0","1.995,0","0,10K","-1,48%"
"12.09.2019","2.025,0","2.010,0","2.025,0","2.005,0","0,02K","-0,49%"
"11.09.2019","2.035,0","2.015,0","2.035,0","2.015,0","0,09K","2,01%"
"10.09.2019","1.995,0","2.020,0","2.020,0","1.995,0","0,01K","-1,48%"
"09.09.2019","2.025,0","2.040,0","2.045,0","2.025,0","0,01K","0,00%"
"06.09.2019","2.025,0","2.040,0","2.055,0","2.020,0","0,24K","-0,74%"
"05.09.2019","2.040,0","1.995,0","2.050,0","1.995,0","0,33K","2,51%"
"04.09.2019","1.990,0","1.995,0","1.995,0","1.985,0","0,06K","-0,25%"
"03.09.2019","1.995,0","1.955,0","1.995,0","1.935,0","0,08K","2,31%"
"02.09.2019","1.950,0","1.930,0","1.950,0","1.930,0","0,03K","2,36%"
"30.08.2019","1.905,0","1.925,0","1.925,0","1.905,0","0,04K","-1,55%"
"29.08.2019","1.935,0","1.940,0","1.940,0","1.925,0","0,02K","0,00%"
"28.08.2019","1.935,0","1.940,0","1.940,0","1.930,0","0,00K","-0,26%"
"27.08.2019","1.940,0","1.930,0","1.940,0","1.905,0","0,01K","0,52%"
"26.08.2019","1.930,0","1.965,0","1.965,0","1.930,0","0,13K","-1,78%"
"23.08.2019","1.965,0","1.920,0","1.970,0","1.920,0","0,05K","2,34%"
"22.08.2019","1.920,0","1.910,0","1.970,0","1.910,0","0,09K","-3,76%"
"21.08.2019","1.995,0","1.925,0","1.995,0","1.890,0","0,08K","3,37%"
"20.08.2019","1.930,0","1.950,0","1.980,0","1.930,0","0,04K","0,26%"
"19.08.2019","1.925,0","1.930,0","2.000,0","1.900,0","0,26K","1,32%"
"16.08.2019","1.900,0","1.870,0","1.915,0","1.810,0","0,44K","1,60%"
"14.08.2019","1.870,0","1.875,0","1.875,0","1.870,0","0,02K","0,00%"
"13.08.2019","1.870,0","1.910,0","1.940,0","1.870,0","0,12K","-1,84%"
"12.08.2019","1.905,0","1.895,0","1.905,0","1.890,0","0,03K","1,60%"
"09.08.2019","1.875,0","1.885,0","1.885,0","1.875,0","0,04K","-0,53%"
"08.08.2019","1.885,0","1.890,0","1.895,0","1.885,0","0,01K","-1,31%"
"07.08.2019","1.910,0","1.815,0","1.920,0","1.815,0","0,39K","5,52%"
"06.08.2019","1.810,0","1.810,0","1.820,0","1.785,0","0,02K","-0,55%"
"05.08.2019","1.820,0","1.830,0","1.830,0","1.805,0","0,07K","-1,62%"
"02.08.2019","1.850,0","1.830,0","1.855,0","1.830,0","0,10K","1,09%"
"01.08.2019","1.830,0","1.835,0","1.845,0","1.820,0","0,04K","-1,35%"
"31.07.2019","1.855,0","1.850,0","1.860,0","1.840,0","0,01K","0,54%"
"30.07.2019","1.845,0","1.835,0","1.845,0","1.830,0","0,02K","0,27%"
"29.07.2019","1.840,0","1.845,0","1.870,0","1.820,0","0,06K","-0,27%"
"26.07.2019","1.845,0","1.835,0","1.895,0","1.815,0","0,13K","0,54%"
"25.07.2019","1.835,0","1.840,0","1.880,0","1.805,0","0,11K","-0,27%"
"24.07.2019","1.840,0","1.870,0","1.875,0","1.840,0","0,06K","-1,87%"
"23.07.2019","1.875,0","1.875,0","1.895,0","1.875,0","0,04K","-0,27%"
"22.07.2019","1.880,0","1.895,0","1.920,0","1.870,0","0,13K","-1,05%"
"19.07.2019","1.900,0","1.820,0","1.900,0","1.820,0","0,17K","4,68%"
"18.07.2019","1.815,0","1.790,0","1.820,0","1.750,0","0,25K","2,83%"
"17.07.2019","1.765,0","1.815,0","1.815,0","1.765,0","0,36K","-3,02%"
"16.07.2019","1.820,0","1.830,0","1.850,0","1.670,0","0,30K","-1,89%"
"15.07.2019","1.855,0","1.935,0","1.940,0","1.800,0","0,45K","-2,37%"
"12.07.2019","1.900,0","1.940,0","1.950,0","1.900,0","0,15K","-3,31%"
"11.07.2019","1.965,0","2.045,0","2.045,0","1.910,0","0,34K","-3,91%"
"10.07.2019","2.045,0","2.050,0","2.070,0","2.030,0","1,34K","-4,22%"
"09.07.2019","2.135,0","2.085,0","2.140,0","2.085,0","1,14K","2,40%"
"08.07.2019","2.085,0","2.145,0","2.145,0","2.075,0","0,59K","-1,88%"
"05.07.2019","2.125,0","2.130,0","2.140,0","2.100,0","0,17K","0,24%"
"04.07.2019","2.120,0","2.100,0","2.135,0","2.100,0","0,24K","0,95%"
"03.07.2019","2.100,0","2.115,0","2.125,0","2.050,0","0,23K","-0,47%"
"02.07.2019","2.110,0","2.135,0","2.140,0","2.105,0","0,02K","-1,17%"
"01.07.2019","2.135,0","2.130,0","2.140,0","2.110,0","0,38K","0,23%"
"28.06.2019","2.130,0","2.100,0","2.150,0","2.100,0","0,91K","0,95%"
"27.06.2019","2.110,0","2.125,0","2.125,0","2.055,0","0,12K","0,00%"
"26.06.2019","2.110,0","2.120,0","2.125,0","2.080,0","0,11K","0,48%"
"25.06.2019","2.100,0","2.120,0","2.125,0","2.100,0","0,07K","-0,47%"
"24.06.2019","2.110,0","2.100,0","2.145,0","2.100,0","0,17K","-1,40%"
"21.06.2019","2.140,0","2.095,0","2.140,0","2.095,0","0,29K","2,88%"
"20.06.2019","2.080,0","2.050,0","2.090,0","2.050,0","0,77K","0,97%"
