"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"22.03.2010","40,00","38,00","40,00","38,00","0,50K","0,00%"
"19.03.2010","40,00","37,10","40,00","37,10","0,70K","0,03%"
"17.03.2010","39,99","40,00","40,00","39,99","0,20K","5,24%"
"16.03.2010","38,00","35,00","38,00","35,00","3,80K","14,77%"
"12.03.2010","33,11","33,11","33,11","33,11","0,10K","-2,62%"
"11.03.2010","34,00","36,00","36,00","34,00","1,60K","-2,86%"
"04.03.2010","35,00","35,00","35,00","35,00","0,10K","15,51%"
"26.02.2010","30,30","31,50","31,50","30,30","0,30K","-10,88%"
"25.02.2010","34,00","34,00","34,00","34,00","0,90K","0,00%"
"24.02.2010","34,00","33,00","34,00","33,00","4,70K","0,00%"
"19.02.2010","34,00","32,00","34,00","32,00","5,70K","6,25%"
"17.02.2010","32,00","30,00","32,00","30,00","0,20K","-4,31%"
"16.02.2010","33,44","30,14","34,44","30,14","0,50K","6,16%"
"15.02.2010","31,50","31,50","31,50","31,50","0,10K","0,00%"
"12.02.2010","31,50","33,00","33,00","31,50","0,20K","-8,70%"
"10.02.2010","34,50","34,50","34,50","34,50","0,10K","14,62%"
"02.02.2010","30,10","30,00","35,25","30,00","7,70K","0,33%"
"01.02.2010","30,00","30,00","30,00","30,00","0,10K","0,00%"
"29.01.2010","30,00","30,00","30,00","30,00","0,20K","-9,09%"
"25.01.2010","33,00","33,00","33,00","33,00","3,20K","6,45%"
"20.01.2010","31,00","34,00","34,00","31,00","0,20K","0,00%"
"18.01.2010","31,00","31,00","31,00","31,00","0,30K","1,64%"
"15.01.2010","30,50","30,50","30,50","30,50","1,60K","0,00%"
"14.01.2010","30,50","30,50","30,50","30,50","3,50K","1,67%"
"30.12.2009","30,00","30,00","30,00","30,00","0,20K","0,00%"
"29.12.2009","30,00","30,00","30,00","30,00","0,10K","-3,23%"
"28.12.2009","31,00","31,00","31,00","31,00","0,20K","12,12%"
"25.12.2009","27,65","26,33","34,90","26,33","196,70K","-6,27%"
"24.12.2009","29,50","27,00","30,00","25,00","1,10K","5,36%"
"23.12.2009","28,00","26,00","28,00","26,00","0,70K","5,66%"
"22.12.2009","26,50","26,50","26,50","26,50","0,10K","-5,36%"
"17.12.2009","28,00","28,05","28,05","28,00","6,10K","0,00%"
"15.12.2009","28,00","28,00","28,00","28,00","6,10K","3,70%"
"25.11.2009","27,00","27,00","27,00","27,00","0,30K","-1,10%"
"24.11.2009","27,30","20,55","30,00","20,55","2,80K","-11,65%"
"23.11.2009","30,90","31,78","31,78","27,30","0,90K","-0,29%"
"19.11.2009","30,99","30,99","30,99","30,99","0,10K","1,81%"
"18.11.2009","30,44","30,44","30,44","30,44","0,10K","1,47%"
"17.11.2009","30,00","29,89","30,00","29,89","0,20K","5,49%"
"12.11.2009","28,44","28,44","28,44","28,44","0,10K","1,03%"
"11.11.2009","28,15","26,40","28,16","26,00","2,20K","-1,40%"
"10.11.2009","28,55","28,55","28,55","28,55","0,20K","-1,55%"
"09.11.2009","29,00","27,00","29,00","27,00","0,50K","13,50%"
"03.11.2009","25,55","25,55","25,55","25,55","0,10K","-8,75%"
"29.10.2009","28,00","26,00","28,00","25,00","0,90K","-17,65%"
"26.10.2009","34,00","34,00","34,00","34,00","0,40K","7,59%"
"23.10.2009","31,60","31,00","31,60","30,00","1,10K","12,86%"
"21.10.2009","28,00","28,00","28,00","28,00","0,40K","-0,71%"
"20.10.2009","28,20","28,20","28,20","28,20","0,10K","0,71%"
"15.10.2009","28,00","28,50","28,50","28,00","3,40K","-11,17%"
"14.10.2009","31,52","31,52","31,52","31,52","0,30K","10,60%"
"13.10.2009","28,50","28,55","28,55","28,50","6,00K","-1,72%"
"12.10.2009","29,00","31,50","31,50","29,00","0,80K","-14,71%"
"08.10.2009","34,00","27,30","34,00","27,30","0,20K","21,43%"
"07.10.2009","28,00","28,00","28,00","28,00","0,50K","-3,45%"
"05.10.2009","29,00","26,00","30,00","26,00","0,40K","-3,33%"
"02.10.2009","30,00","28,00","30,00","28,00","0,60K","3,52%"
"01.10.2009","28,98","28,00","28,98","28,00","1,30K","3,50%"
"30.09.2009","28,00","26,00","28,00","26,00","0,20K","3,70%"
"29.09.2009","27,00","27,00","27,00","27,00","0,40K","7,14%"
"28.09.2009","25,20","26,00","26,00","22,11","0,50K","-6,67%"
"25.09.2009","27,00","27,90","27,90","27,00","0,90K","8,00%"
"24.09.2009","25,00","27,00","27,00","25,00","0,20K","-7,41%"
"23.09.2009","27,00","23,29","27,00","23,29","3,50K","18,58%"
"18.09.2009","22,77","22,77","22,77","22,77","1,20K","1,47%"
"17.09.2009","22,44","21,01","22,98","21,00","18,20K","3,03%"
"16.09.2009","21,78","22,00","23,99","20,34","3,50K","10,28%"
"14.09.2009","19,75","21,78","21,78","19,75","0,70K","-5,95%"
"11.09.2009","21,00","20,14","21,00","20,14","0,20K","10,53%"
"10.09.2009","19,00","21,00","21,01","19,00","1,20K","-15,56%"
"09.09.2009","22,50","22,50","22,50","22,50","3,40K","11,28%"
"08.09.2009","20,22","20,22","20,22","20,22","0,10K","-8,09%"
"07.09.2009","22,00","18,01","22,00","18,01","0,20K","5,01%"
"04.09.2009","20,95","19,24","20,95","19,24","0,50K","-0,24%"
"02.09.2009","21,00","21,00","21,00","21,00","1,00K","-4,46%"
"25.08.2009","21,98","19,24","21,98","19,24","1,00K","15,62%"
"24.08.2009","19,01","19,01","19,01","19,01","0,50K","-9,04%"
"20.08.2009","20,90","19,00","20,90","19,00","0,20K","10,52%"
"13.08.2009","18,91","18,36","18,91","18,36","1,00K","2,38%"
"11.08.2009","18,47","18,47","18,47","18,47","0,10K","-2,99%"
"10.08.2009","19,04","20,79","20,79","19,04","0,20K","1,17%"
"05.08.2009","18,82","20,00","20,00","18,82","0,30K","-2,49%"
"04.08.2009","19,30","18,81","22,00","18,81","1,20K","-13,99%"
"30.07.2009","22,44","18,22","22,44","18,15","3,60K","-8,18%"
"28.07.2009","24,44","24,44","24,44","24,44","0,10K","6,77%"
"10.07.2009","22,89","22,89","22,89","22,89","0,20K","6,47%"
"09.07.2009","21,50","20,00","22,89","19,50","1,20K","-3,97%"
"08.07.2009","22,39","22,39","22,39","22,39","0,10K","-0,49%"
"07.07.2009","22,50","22,50","22,50","22,50","0,20K","6,13%"
"06.07.2009","21,20","19,78","21,20","19,78","0,40K","-5,78%"
"03.07.2009","22,50","22,50","22,50","20,22","0,90K","0,00%"
"29.06.2009","22,50","19,13","22,50","19,13","0,30K","-2,17%"
"26.06.2009","23,00","19,50","23,00","19,50","0,20K","4,55%"
"25.06.2009","22,00","22,00","22,00","22,00","0,10K","9,45%"
"24.06.2009","20,10","20,10","20,10","20,10","0,10K","-5,14%"
"23.06.2009","21,19","22,00","22,00","19,52","203,20K","-7,87%"
"22.06.2009","23,00","21,00","24,00","21,00","2,10K","0,00%"
"19.06.2009","23,00","23,00","23,00","23,00","0,40K","12,20%"
"18.06.2009","20,50","19,80","20,50","19,53","0,90K","5,02%"
"15.06.2009","19,52","19,55","19,55","19,52","0,30K","-4,78%"
"11.06.2009","20,50","20,50","23,22","20,20","1,60K","0,00%"
"10.06.2009","20,50","20,50","20,50","20,50","0,30K","-1,87%"
"09.06.2009","20,89","20,50","20,89","20,50","1,10K","-2,84%"
"08.06.2009","21,50","20,01","21,50","19,30","16,70K","-2,27%"
"05.06.2009","22,00","20,00","24,70","20,00","0,80K","-2,22%"
"04.06.2009","22,50","23,10","23,10","22,50","0,20K","-5,06%"
"03.06.2009","23,70","23,70","23,70","23,70","0,10K","-9,89%"
"02.06.2009","26,30","22,50","26,30","22,50","0,70K","-2,59%"
"01.06.2009","27,00","26,50","27,00","26,50","0,50K","1,89%"
"29.05.2009","26,50","25,50","26,50","25,50","0,20K","17,78%"
"28.05.2009","22,50","23,20","23,20","22,50","0,20K","-14,25%"
"26.05.2009","26,24","26,24","26,24","26,24","0,10K","-0,23%"
"22.05.2009","26,30","26,30","26,30","26,30","0,10K","34,87%"
"20.05.2009","19,50","20,00","20,00","19,50","0,50K","-2,99%"
"15.05.2009","20,10","23,99","23,99","20,10","0,60K","-1,95%"
"14.05.2009","20,50","20,50","20,50","20,50","1,00K","-26,65%"
"07.05.2009","27,95","18,00","27,95","18,00","0,20K","-0,18%"
"04.05.2009","28,00","28,00","28,00","28,00","0,10K","16,67%"
"27.04.2009","24,00","19,70","24,00","19,70","1,90K","26,32%"
"22.04.2009","19,00","19,00","19,00","19,00","0,10K","0,00%"
"20.04.2009","19,00","19,00","19,00","19,00","0,10K","5,56%"
"17.04.2009","18,00","17,80","18,00","17,80","0,20K","5,88%"
"16.04.2009","17,00","16,80","17,00","16,80","0,30K","6,25%"
"10.04.2009","16,00","17,67","17,68","16,00","2,70K","11,03%"
"07.04.2009","14,41","17,49","14,50","14,41","1,20K","8,10%"
"03.04.2009","13,33","13,50","14,00","13,33","0,50K","-1,26%"
"01.04.2009","13,50","16,90","16,90","13,50","0,80K","-12,90%"
"27.03.2009","15,50","12,55","15,50","12,55","0,40K","24,00%"
"25.03.2009","12,50","12,70","12,70","12,50","0,40K","-20,89%"
"16.03.2009","15,80","15,44","15,80","15,44","2,50K","29,40%"
"12.03.2009","12,21","12,21","12,21","12,21","0,10K","-15,79%"
"06.03.2009","14,50","13,90","14,50","13,22","97,30K","3,57%"
"04.03.2009","14,00","14,00","14,00","14,00","0,20K","2,94%"
"03.03.2009","13,60","15,80","15,80","13,60","1,00K","0,59%"
"02.03.2009","13,52","12,40","14,67","12,40","1,20K","4,00%"
"26.02.2009","13,00","12,50","14,00","12,50","2,20K","-22,16%"
"24.02.2009","16,70","12,60","16,70","12,60","1,10K","-7,22%"
"19.02.2009","18,00","18,00","18,00","18,00","0,10K","5,88%"
"10.02.2009","17,00","17,00","17,00","17,00","0,40K","3,41%"
"06.02.2009","16,44","13,00","16,44","13,00","0,60K","4,58%"
"05.02.2009","15,72","15,72","15,72","15,72","0,10K","-15,03%"
"23.01.2009","18,50","18,70","18,70","18,50","1,00K","16,35%"
"22.01.2009","15,90","12,80","15,90","12,80","0,20K","25,49%"
"21.01.2009","12,67","16,67","16,67","12,51","1,60K","2,18%"
"20.01.2009","12,40","12,50","16,53","12,40","72,10K","-32,17%"
"16.01.2009","18,28","18,40","18,40","18,25","0,90K","1,56%"
"13.01.2009","18,00","18,00","18,00","18,00","0,10K","4,05%"
"12.01.2009","17,30","15,00","17,30","13,20","1,20K","-8,22%"
"31.12.2008","18,85","13,30","18,85","13,30","1,80K","0,37%"
"30.12.2008","18,78","12,33","19,00","12,33","5,40K","0,43%"
"29.12.2008","18,70","18,25","18,90","18,00","2,80K","5,83%"
"25.12.2008","17,67","13,00","17,67","13,00","3,20K","4,62%"
"24.12.2008","16,89","15,00","16,89","14,10","2,30K","2,74%"
"23.12.2008","16,44","17,50","17,50","15,20","0,50K","16,43%"
"22.12.2008","14,12","12,81","19,50","12,81","13,20K","-22,59%"
"19.12.2008","18,24","13,51","18,24","13,51","1,20K","30,29%"
"16.12.2008","14,00","14,00","14,00","14,00","0,10K","-26,32%"
"15.12.2008","19,00","17,00","20,00","15,00","6,30K","6,86%"
"12.12.2008","17,78","15,60","17,78","15,60","6,20K","-6,42%"
"04.12.2008","19,00","19,80","19,80","15,00","0,50K","4,11%"
"01.12.2008","18,25","17,50","18,25","11,00","0,30K","14,35%"
"26.11.2008","15,96","14,50","15,96","14,50","0,90K","0,06%"
"25.11.2008","15,95","12,30","15,95","12,30","0,60K","0,00%"
"24.11.2008","15,95","12,30","15,95","12,30","0,20K","0,31%"
"19.11.2008","15,90","15,99","15,99","15,40","0,80K","-6,47%"
"18.11.2008","17,00","13,00","17,00","13,00","3,30K","38,21%"
"13.11.2008","12,30","12,30","12,30","12,30","0,10K","-6,32%"
"05.11.2008","13,13","13,13","13,13","13,13","0,10K","-12,47%"
"01.11.2008","15,00","15,50","15,50","15,00","0,80K","-21,05%"
"31.10.2008","19,00","19,00","19,00","19,00","3,20K","0,00%"
"29.10.2008","19,00","19,60","19,80","19,00","269,10K","-4,04%"
"28.10.2008","19,80","20,00","20,00","19,70","233,00K","9,09%"
"24.10.2008","18,15","18,15","18,15","18,15","0,20K","16,95%"
"22.10.2008","15,52","24,00","24,44","15,10","16,10K","-17,84%"
"21.10.2008","18,89","18,70","19,50","18,14","1,40K","-5,08%"
"20.10.2008","19,90","27,00","27,89","18,14","1,60K","-2,12%"
"17.10.2008","20,33","29,00","29,00","18,14","3,50K","-10,76%"
"16.10.2008","22,78","24,00","24,00","19,00","0,70K","25,51%"
"15.10.2008","18,15","18,30","26,00","18,15","0,60K","-38,47%"
"06.10.2008","29,50","29,50","29,50","29,50","0,30K","5,73%"
"03.10.2008","27,90","20,10","27,90","20,10","0,70K","0,00%"
"02.10.2008","27,90","21,00","27,90","21,00","1,40K","-2,92%"
"01.10.2008","28,74","27,90","28,74","27,90","20,10K","-6,41%"
"29.09.2008","30,71","30,71","30,71","30,71","0,10K","22,84%"
"26.09.2008","25,00","30,74","30,74","23,55","1,20K","-16,67%"
"24.09.2008","30,00","29,50","30,00","29,50","0,20K","3,81%"
"23.09.2008","28,90","30,67","30,67","25,00","2,60K","-6,47%"
"22.09.2008","30,90","29,00","31,90","28,00","1,70K","-13,45%"
"19.09.2008","35,70","32,95","35,70","32,95","0,30K","27,50%"
"17.09.2008","28,00","33,50","33,50","23,50","0,90K","-17,53%"
"16.09.2008","33,95","33,50","33,95","24,00","1,40K","6,49%"
"15.09.2008","31,88","31,88","31,88","31,88","0,10K","-14,99%"
"12.09.2008","37,50","37,50","37,50","37,50","0,10K","10,33%"
"10.09.2008","33,99","33,52","34,95","30,11","2,20K","-5,45%"
"08.09.2008","35,95","35,90","35,95","28,30","1,30K","-5,39%"
"05.09.2008","38,00","38,44","38,44","38,00","0,40K","5,56%"
"04.09.2008","36,00","31,88","36,00","31,88","0,50K","-4,00%"
"03.09.2008","37,50","38,00","38,44","36,40","2,30K","-2,45%"
"01.09.2008","38,44","38,44","38,44","38,44","0,10K","1,16%"
"27.08.2008","38,00","38,00","38,44","35,38","2,70K","0,00%"
"26.08.2008","38,00","38,00","38,00","38,00","0,30K","-1,04%"
"25.08.2008","38,40","38,49","38,49","36,00","22,10K","1,59%"
"22.08.2008","37,80","35,05","38,47","35,05","2,40K","0,53%"
"21.08.2008","37,60","38,49","38,49","37,00","1,00K","-1,03%"
"20.08.2008","37,99","37,01","37,99","36,44","2,90K","-1,32%"
"19.08.2008","38,50","38,50","38,50","38,50","0,10K","0,00%"
"18.08.2008","38,50","38,50","38,50","36,07","13,00K","0,00%"
"15.08.2008","38,50","36,01","38,99","36,01","7,20K","-1,26%"
"14.08.2008","38,99","37,01","38,99","37,01","1,00K","0,00%"
"13.08.2008","38,99","37,10","39,00","37,00","3,90K","-4,20%"
"12.08.2008","40,70","40,00","40,70","37,01","0,40K","10,00%"
"11.08.2008","37,00","37,00","37,00","37,00","0,10K","-7,50%"
"08.08.2008","40,00","36,80","41,89","36,80","2,00K","0,00%"
"07.08.2008","40,00","40,00","40,00","40,00","0,70K","7,24%"
"06.08.2008","37,30","40,00","40,00","37,01","5,20K","2,19%"
"05.08.2008","36,50","36,40","36,50","30,00","7,70K","-8,75%"
"04.08.2008","40,00","40,00","40,00","40,00","0,40K","2,56%"
"31.07.2008","39,00","35,05","39,00","35,05","0,90K","-7,14%"
"29.07.2008","42,00","42,00","42,00","42,00","0,20K","8,02%"
"28.07.2008","38,88","38,88","38,88","38,88","0,10K","1,51%"
"25.07.2008","38,30","37,00","38,30","37,00","3,60K","-4,25%"
"24.07.2008","40,00","35,55","40,00","35,55","1,20K","2,85%"
"22.07.2008","38,89","37,00","39,00","36,40","1,90K","-0,28%"
"21.07.2008","39,00","37,00","39,00","36,05","0,40K","2,63%"
"18.07.2008","38,00","37,00","38,00","37,00","0,20K","-5,00%"
"17.07.2008","40,00","39,00","40,00","39,00","0,20K","5,26%"
"16.07.2008","38,00","36,31","38,00","35,05","27,10K","-9,52%"
"10.07.2008","42,00","36,00","42,00","36,00","1,60K","10,85%"
"07.07.2008","37,89","37,89","37,89","37,89","0,10K","6,10%"
"04.07.2008","35,71","35,71","35,71","35,71","0,10K","-3,49%"
"27.06.2008","37,00","37,00","37,00","37,00","3,00K","0,00%"
"26.06.2008","37,00","36,99","38,00","35,00","15,10K","0,00%"
"25.06.2008","37,00","37,00","37,00","35,20","9,30K","2,78%"
"24.06.2008","36,00","36,50","39,99","36,00","19,10K","-1,37%"
"23.06.2008","36,50","35,70","39,00","34,15","19,90K","-1,35%"
"20.06.2008","37,00","37,08","45,00","37,00","13,60K","-7,50%"
"19.06.2008","40,00","44,00","44,00","40,00","0,20K","0,00%"
"18.06.2008","40,00","40,00","40,00","40,00","0,10K","-14,89%"
"17.06.2008","47,00","36,60","47,00","36,60","5,80K","0,00%"
"16.06.2008","47,00","35,00","50,00","35,00","2,50K","0,00%"
"10.06.2008","47,00","37,01","47,00","37,01","19,80K","30,05%"
"06.06.2008","36,14","36,14","36,14","36,14","6,00K","-24,68%"
"05.06.2008","47,98","36,40","48,00","35,60","77,50K","-0,04%"
"04.06.2008","48,00","50,00","50,00","45,00","40,80K","10,42%"
"02.06.2008","43,47","33,10","43,47","33,10","20,40K","18,77%"
"30.05.2008","36,60","44,30","50,00","36,60","23,10K","-2,53%"
"28.05.2008","37,55","37,55","37,55","37,55","0,30K","-3,72%"
"27.05.2008","39,00","35,45","39,00","35,00","7,40K","8,94%"
"26.05.2008","35,80","32,51","35,80","32,50","3,80K","-5,79%"
"23.05.2008","38,00","32,01","38,00","32,01","2,60K","18,75%"
"22.05.2008","32,00","32,00","32,00","32,00","0,30K","-2,44%"
"21.05.2008","32,80","32,80","32,80","32,80","0,50K","-6,29%"
"13.05.2008","35,00","35,00","35,00","35,00","0,20K","7,69%"
"06.05.2008","32,50","32,00","32,50","32,00","2,90K","6,56%"
"05.05.2008","30,50","30,50","30,50","30,50","0,10K","-7,58%"
"28.04.2008","33,00","30,10","33,00","30,10","3,80K","0,00%"
"25.04.2008","33,00","33,00","34,00","33,00","6,60K","0,00%"
"24.04.2008","33,00","33,00","33,00","33,00","0,10K","-4,35%"
"23.04.2008","34,50","30,21","34,50","30,21","2,60K","8,83%"
"22.04.2008","31,70","32,00","33,00","29,10","5,40K","8,93%"
"21.04.2008","29,10","29,10","29,10","29,10","0,10K","-11,82%"
"18.04.2008","33,00","33,00","33,00","33,00","6,10K","3,13%"
"17.04.2008","32,00","32,00","32,00","32,00","0,50K","-3,90%"
"16.04.2008","33,30","33,30","33,30","33,30","0,20K","7,42%"
"15.04.2008","31,00","30,50","31,00","30,50","0,70K","0,32%"
"14.04.2008","30,90","28,00","30,90","28,00","1,80K","-0,32%"
"11.04.2008","31,00","31,00","31,00","31,00","0,10K","1,14%"
"10.04.2008","30,65","31,00","31,00","30,65","1,40K","-1,13%"
"09.04.2008","31,00","31,25","31,25","31,00","2,90K","3,33%"
"08.04.2008","30,00","31,00","31,50","30,00","2,20K","-3,23%"
"07.04.2008","31,00","31,00","31,00","31,00","0,10K","9,73%"
"04.04.2008","28,25","28,25","28,25","28,25","0,70K","-5,83%"
"02.04.2008","30,00","30,00","30,00","30,00","0,20K","-1,64%"
"31.03.2008","30,50","32,00","33,40","30,50","1,70K","-12,86%"
"26.03.2008","35,00","33,00","35,00","33,00","50,00K","-7,89%"
"25.03.2008","38,00","38,00","38,00","38,00","0,20K","22,19%"
"21.03.2008","31,10","32,00","32,00","30,50","0,80K","-2,81%"
"20.03.2008","32,00","30,50","32,00","30,50","21,80K","3,23%"
"14.03.2008","31,00","31,00","31,00","31,00","0,20K","3,33%"
"13.03.2008","30,00","30,00","30,00","30,00","1,60K","-2,91%"
"07.03.2008","30,90","30,10","30,90","30,00","2,10K","-1,90%"
"06.03.2008","31,50","29,00","31,50","29,00","3,50K","10,53%"
"05.03.2008","28,50","27,00","28,50","27,00","1,00K","1,79%"
"03.03.2008","28,00","28,00","28,00","28,00","0,10K","-6,67%"
"29.02.2008","30,00","30,00","30,00","30,00","0,10K","4,90%"
"28.02.2008","28,60","30,00","30,00","28,60","3,60K","-4,73%"
"27.02.2008","30,02","30,50","30,50","30,02","4,10K","-11,31%"
"26.02.2008","33,85","32,00","33,85","31,95","3,50K","12,27%"
"22.02.2008","30,15","30,00","32,00","30,00","5,40K","-5,78%"
"21.02.2008","32,00","34,90","34,90","22,10","4,30K","0,00%"
"20.02.2008","32,00","33,00","35,50","31,20","1,50K","0,00%"
"19.02.2008","32,00","31,11","34,00","31,11","4,60K","-8,44%"
"18.02.2008","34,95","36,00","36,00","32,00","1,60K","-2,92%"
"15.02.2008","36,00","29,00","38,00","28,20","13,50K","24,14%"
"07.02.2008","29,00","29,00","29,00","29,00","0,50K","-8,81%"
"06.02.2008","31,80","31,99","31,99","31,80","1,10K","9,84%"
"05.02.2008","28,95","29,00","29,00","28,00","7,70K","5,27%"
"01.02.2008","27,50","27,00","27,50","27,00","4,80K","1,85%"
"31.01.2008","27,00","27,00","27,00","27,00","0,10K","-6,90%"
"30.01.2008","29,00","29,00","29,00","29,00","0,10K","3,57%"
"29.01.2008","28,00","28,00","28,00","28,00","0,40K","0,00%"
"24.01.2008","28,00","26,10","28,00","26,10","1,50K","12,00%"
"23.01.2008","25,00","31,00","31,00","25,00","28,10K","-34,21%"
"22.01.2008","38,00","38,00","38,00","38,00","4,30K","5,56%"
"15.01.2008","36,00","33,00","37,00","33,00","2,00K","-5,26%"
"11.01.2008","38,00","38,00","38,00","38,00","0,10K","1,33%"
"10.01.2008","37,50","39,00","40,00","37,50","8,00K","-6,23%"
"27.12.2007","39,99","39,99","39,99","39,99","0,30K","7,94%"
"25.12.2007","37,05","39,00","40,00","37,05","1,20K","-7,38%"
"24.12.2007","40,00","40,01","40,01","40,00","1,10K","-6,98%"
"20.12.2007","43,00","43,00","43,00","43,00","1,60K","-4,44%"
"19.12.2007","45,00","43,00","45,00","43,00","8,00K","2,27%"
"18.12.2007","44,00","44,01","44,01","41,50","1,00K","0,00%"
"17.12.2007","44,00","44,00","44,00","44,00","0,50K","-2,22%"
"14.12.2007","45,00","45,00","45,00","45,00","2,50K","-4,26%"
"13.12.2007","47,00","47,00","47,00","47,00","0,10K","0,00%"
"12.12.2007","47,00","47,00","47,00","47,00","0,70K","0,00%"
"11.12.2007","47,00","49,00","49,00","47,00","1,80K","-3,69%"
"10.12.2007","48,80","49,00","49,50","44,00","2,50K","-0,81%"
"07.12.2007","49,20","49,00","49,50","49,00","0,40K","-1,60%"
"06.12.2007","50,00","51,50","51,58","50,00","2,20K","-1,96%"
"05.12.2007","51,00","51,00","52,00","48,10","8,60K","4,08%"
"04.12.2007","49,00","38,00","49,00","37,82","40,50K","40,00%"
"03.12.2007","35,00","33,00","37,52","33,00","19,50K","29,34%"
"30.11.2007","27,06","30,00","30,24","27,06","1,40K","-8,27%"
"29.11.2007","29,50","29,50","29,50","29,50","0,70K","1,72%"
"28.11.2007","29,00","27,05","29,00","20,00","5,60K","3,57%"
"27.11.2007","28,00","27,50","28,00","27,00","5,30K","0,00%"
"26.11.2007","28,00","29,50","29,50","27,00","3,20K","0,00%"
"23.11.2007","28,00","28,00","28,00","27,78","0,80K","1,41%"
"21.11.2007","27,61","28,01","28,01","27,61","0,50K","-5,12%"
"20.11.2007","29,10","27,50","29,10","27,50","1,10K","-1,36%"
"19.11.2007","29,50","28,00","29,50","28,00","0,60K","-1,67%"
"16.11.2007","30,00","32,00","32,00","30,00","3,40K","-9,09%"
"15.11.2007","33,00","40,00","40,00","33,00","0,60K","0,00%"
"14.11.2007","33,00","33,00","33,00","33,00","0,10K","-0,99%"
"13.11.2007","33,33","35,70","35,80","33,33","1,10K","-3,39%"
"12.11.2007","34,50","34,50","34,50","34,50","0,10K","4,01%"
"09.11.2007","33,17","33,00","33,17","33,00","7,10K","40,02%"
"08.11.2007","23,69","23,69","23,69","23,69","2,10K","40,01%"
"25.10.2007","16,92","16,92","16,92","16,92","0,30K","0,00%"
"18.10.2007","16,92","16,92","16,92","16,92","0,30K","0,00%"
"08.08.2007","16,92","16,92","16,92","16,92","0,10K","0,00%"
"27.07.2007","16,92","16,92","16,92","16,92","0,10K","0,00%"
"25.07.2007","16,92","16,92","16,92","16,92","0,40K","0,00%"
"19.07.2007","16,92","16,92","16,92","16,92","0,10K","0,00%"
"13.07.2007","16,92","16,92","16,92","16,92","0,10K","-1,74%"
"01.06.2007","17,22","17,22","17,22","17,22","0,20K","-1,88%"
"04.05.2007","17,55","17,55","17,55","17,55","0,10K","-1,35%"
"10.04.2007","17,79","17,79","17,79","17,79","0,30K","-0,61%"
"21.02.2007","17,90","17,90","17,90","17,90","0,10K","-48,87%"
"20.02.2007","35,01","40,00","40,00","35,01","41,20K","-70,83%"
"14.02.2007","120,00","120,00","120,00","120,00","0,10K","20,00%"
"09.02.2007","100,00","51,00","100,00","51,00","0,20K","100,00%"
"08.02.2007","50,00","70,00","120,00","50,00","1,10K","21,95%"
"06.02.2007","41,00","41,00","41,00","41,00","1,20K","2,50%"
"31.01.2007","40,00","40,00","40,00","40,00","0,10K","14,29%"
"29.01.2007","35,00","31,30","35,00","31,30","0,20K","-67,89%"
"26.01.2007","109,00","110,00","110,00","30,11","0,30K","162,65%"
"17.01.2007","41,50","45,50","45,50","41,50","0,20K","18,57%"
"27.12.2006","35,00","35,00","35,00","35,00","1,50K","6,06%"
"25.12.2006","33,00","35,00","35,00","32,00","21,40K","-5,71%"
"22.12.2006","35,00","35,00","35,00","35,00","0,30K","16,67%"
"19.12.2006","30,00","35,00","35,00","30,00","0,30K","-6,25%"
"15.12.2006","32,00","32,00","32,00","32,00","0,60K","-17,95%"
"13.12.2006","39,00","39,00","39,00","39,00","0,20K","30,00%"
"12.12.2006","30,00","26,24","50,00","26,24","5,70K","-25,00%"
"08.12.2006","40,00","35,00","40,00","26,00","4,50K","25,00%"
"07.12.2006","32,00","32,00","32,00","25,00","0,30K","28,00%"
"28.11.2006","25,00","25,00","25,00","25,00","0,10K","-19,35%"
"17.11.2006","31,00","31,00","31,00","31,00","0,10K","29,17%"
"14.11.2006","24,00","24,00","24,00","24,00","1,80K","0,00%"
"23.10.2006","24,00","24,00","24,00","24,00","0,10K","20,00%"
"11.10.2006","20,00","20,00","20,00","20,00","0,10K","5,26%"
"05.10.2006","19,00","19,00","19,00","19,00","0,10K","-5,00%"
"02.10.2006","20,00","18,00","20,00","18,00","0,60K","17,65%"
"28.09.2006","17,00","17,00","17,00","17,00","0,10K","6,25%"
"11.08.2006","16,00","16,00","16,00","16,00","0,10K","6,67%"
"10.08.2006","15,00","15,00","15,00","15,00","0,10K","1,35%"
"03.08.2006","14,80","14,80","14,80","14,80","0,70K","14,64%"
"01.08.2006","12,91","12,91","12,91","12,91","0,10K","14,76%"
"31.07.2006","11,25","11,25","11,25","11,25","21,20K","-25,00%"
"25.05.2006","15,00","15,00","15,00","15,00","0,50K","-1,96%"
"24.05.2006","15,30","15,30","15,30","15,30","0,20K","-15,00%"
"03.05.2006","18,00","18,00","18,00","18,00","0,10K","-14,29%"
